source_txid,source_vout,depth,parent_txid,parent_vout,address,value_sats,attributed_sats,block_height,block_time,spent,spent_txid,spent_height,path
95f1db99d87892d52383627e730547768a9ab1634b8d7923bea98e105ab4b19c,5,2,78054885f5abdf10553e951a4a5125cba69f2895f849e79cb6f354a975c32142,0,SSjeWEAaAg2pNchHpKrCCiUnpDpPNX2qNt,10000000000000,8161820146725,1837488,1717797905,1,,,"78054885f5abdf10553e951a4a5125cba69f2895f849e79cb6f354a975c32142:0 > 95f1db99d87892d52383627e730547768a9ab1634b8d7923bea98e105ab4b19c:5"
cfb951b8401206391f8504db2da47187579a1d9c17753288a14e20b2b0d12662,0,1,,,sys1qcyjen8rnkavqy35dy94ylwsphuj4yuf2eyg69a,10000000000000,10000000000000,1837231,1717756326,1,,,cfb951b8401206391f8504db2da47187579a1d9c17753288a14e20b2b0d12662:0
9f0f89aa394fd31637fe82d5bbcb045c38688f3db8313323bba18573d2da27ff,0,1,,,sys1q8wg4gwfa83a8465a74mk7fza8k4e3pl3e989j8,10000000000000,10000000000000,1806227,1713040856,1,,,9f0f89aa394fd31637fe82d5bbcb045c38688f3db8313323bba18573d2da27ff:0
3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b,0,2,42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df,0,SgnYvpXbbJ1xaeT2bRaixRNAK6nTSTRDrp,10000000000000,9220664282129,1784616,1709759088,1,,,"42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df:0 > 3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b:0"
3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b,1,2,42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df,0,SbHwQh7ZHYfPpouPjmJjbBzwi19r4S6fq1,10000000000000,9220664282129,1784616,1709759088,1,,,"42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df:0 > 3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b:1"
3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b,3,2,42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df,0,SiJgB9rwRrDFRgSAhrNicr38WoYV6ShEs4,10000000000000,9220664282129,1784616,1709759088,1,,,"42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df:0 > 3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b:3"
3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b,4,2,42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df,0,SN23uDUA7ht3uDwRcmQ4cAqYRfDHkXmVC3,10000000000000,9220664282129,1784616,1709759088,1,,,"42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df:0 > 3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b:4"
3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b,5,2,42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df,0,SQSHHVVVrM5WkjN9FPmCH7TxLPuu1fwvm4,10000000000000,9220664282129,1784616,1709759088,1,,,"42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df:0 > 3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b:5"
3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b,6,2,42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df,0,ScGpX9P9wkFWGqY2LvCPwEkMfKiLRTdR5v,10000000000000,9220664282129,1784616,1709759088,1,,,"42c0874cbe8fbc34fa24ab32d1cb38959dc355086702aba9df35d6246d1c65df:0 > 3031af1edf146c00cb79623ddb24270d608072cc01018d99187481f127ee258b:6"
4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175,0,2,48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93,0,SYCoRQt17K5QC7UgPDchsn57RJ4YE1yW9W,10000000000000,10000000000000,1782791,1709479141,,,,"48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93:0 > 4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175:0"
4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175,1,2,48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93,0,SiZZRxzvUGjP3m6RvirMKiNYjp7Rj3fQrq,10000000000000,10000000000000,1782791,1709479141,,,,"48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93:0 > 4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175:1"
4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175,2,2,48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93,0,Sih89Jbi3i8Rmu45gYnJZpftwHq95peGWd,10000000000000,10000000000000,1782791,1709479141,,,,"48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93:0 > 4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175:2"
4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175,3,2,48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93,0,Si3vB6zh7aM28ajQZQft7h7i3Kuo6mGzPP,10000000000000,10000000000000,1782791,1709479141,,,,"48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93:0 > 4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175:3"
4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175,4,2,48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93,0,Sjm8MoKjhRjzSatd9DdeediVNGEGoYhnSW,10000000000000,10000000000000,1782791,1709479141,,,,"48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93:0 > 4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175:4"
4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175,5,2,48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93,0,SeAoxtWpY1K9UNKmUqbmu33cm1wRseFmqC,10000000000000,10000000000000,1782791,1709479141,,,,"48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93:0 > 4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175:5"
4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175,6,2,48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93,0,SfK51ne79fv9eHzjoCdV86yeyXN4MopgSd,10000000000000,10000000000000,1782791,1709479141,,,,"48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93:0 > 4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175:6"
4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175,7,2,48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93,0,SV2vVB5XuD6mLcJdevzKgPwKXBDJREm6YE,10000000000000,10000000000000,1782791,1709479141,,,,"48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93:0 > 4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175:7"
4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175,8,2,48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93,0,SciFG7ksDXb9YBGdxKD6JzeXfqbZppV8Jw,10000000000000,10000000000000,1782791,1709479141,,,,"48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93:0 > 4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175:8"
4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175,9,2,48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93,0,SS7MutJZN3sh1FGt4YtjyS6TmXTabeX8TG,10000000000000,10000000000000,1782791,1709479141,,,,"48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93:0 > 4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175:9"
4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175,11,2,48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93,0,SMYdng1kt1wC3PQyhoi1ysBSvQ7cA5JZ5f,10000000000000,10000000000000,1782791,1709479141,,,,"48ae70bd3dcbddef66f1fa259783b47d16fc017a516dbdbdc332f2563cac4d93:0 > 4cfaaeda73847182ce7b9df5eb6801bc979c78880d437b2c3d24bc89f1ec2175:11"
90964bf73d88d8156a598d03fd8866b655817dad333e79e2b617e24dcbf75903,0,1,,,sys1qp3ac4lmzxn88qq4yyynkcelagu8l3gjehslahv,10000000000000,10000000000000,1778864,1708883200,1,,,90964bf73d88d8156a598d03fd8866b655817dad333e79e2b617e24dcbf75903:0
2e655831364504cc44243a007613504723a763ce743cdfc66161a7cf3e6cfaeb,0,1,,,sys1q48agf7r898qxs7k3ees0gk4af5uz2utlf5753z,10000000000000,10000000000000,1772799,1707969554,1,,,2e655831364504cc44243a007613504723a763ce743cdfc66161a7cf3e6cfaeb:0
2e655831364504cc44243a007613504723a763ce743cdfc66161a7cf3e6cfaeb,2,1,,,sys1qd47v2aayd0305qfpn7xx2h66na2nq9qpneu0my,10000000000000,10000000000000,1772799,1707969554,1,,,2e655831364504cc44243a007613504723a763ce743cdfc66161a7cf3e6cfaeb:2
00d8735d4642027938593eda2b10b6f94f6adb3a8a17b8f4dff8dcc303965c8a,0,1,,,sys1qp2mcu30a6t8k4jhfaz3lnpuphtg7duz77lry5l,10000000000000,10000000000000,1772798,1707968952,1,,,00d8735d4642027938593eda2b10b6f94f6adb3a8a17b8f4dff8dcc303965c8a:0
6cc7b51992494553566dacb9f3299d8b360b723bb5d874b8a95566106fdbd293,0,1,,,sys1q3xrmpsc9qwd092lpddzenzcp9j5hld2z9h8tsh,10000000000000,10000000000000,1772798,1707968952,1,,,6cc7b51992494553566dacb9f3299d8b360b723bb5d874b8a95566106fdbd293:0
91e0c43b20c74727ee2810ef406835be7aaab5fb2096ed7bf1f555478fe50c06,0,1,,,sys1q426m8j0xngppceq2aq8d3wagxdesgruhky3cxg,10000000000000,10000000000000,1772798,1707968952,1,,,91e0c43b20c74727ee2810ef406835be7aaab5fb2096ed7bf1f555478fe50c06:0
5a43b6109c78b9b63495c46267b2f3121a75bbd849f00121bbf98df8961c9ead,0,1,,,sys1q3xrmpsc9qwd092lpddzenzcp9j5hld2z9h8tsh,10000000000000,10000000000000,1770265,1707581764,1,,,5a43b6109c78b9b63495c46267b2f3121a75bbd849f00121bbf98df8961c9ead:0
d67959fc05199bbab00216be56160a4cf2139a13b7e9b5eac4fb52c279ab1659,0,1,,,sys1qp2mcu30a6t8k4jhfaz3lnpuphtg7duz77lry5l,10000000000000,10000000000000,1770265,1707581764,1,,,d67959fc05199bbab00216be56160a4cf2139a13b7e9b5eac4fb52c279ab1659:0
6a41f986228869243852be2adeb21912888d4d6e25467007f410cd0416e381cb,1,2,3a7fdb08aa5d28477390bf9178932b91af48122117637d62e485bb42f8b4c17d,0,SedywHh71oVoGfiqbyLDbLPW3RSWbQyJ45,10000000000000,9180997955497,1758761,1705839610,1,,,"3a7fdb08aa5d28477390bf9178932b91af48122117637d62e485bb42f8b4c17d:0 > 6a41f986228869243852be2adeb21912888d4d6e25467007f410cd0416e381cb:1"
6a41f986228869243852be2adeb21912888d4d6e25467007f410cd0416e381cb,2,2,3a7fdb08aa5d28477390bf9178932b91af48122117637d62e485bb42f8b4c17d,0,SYNN1Z12vaffapnc9F4ka5XyediuSf12nL,10000000000000,9180997955497,1758761,1705839610,1,,,"3a7fdb08aa5d28477390bf9178932b91af48122117637d62e485bb42f8b4c17d:0 > 6a41f986228869243852be2adeb21912888d4d6e25467007f410cd0416e381cb:2"
6a41f986228869243852be2adeb21912888d4d6e25467007f410cd0416e381cb,3,2,3a7fdb08aa5d28477390bf9178932b91af48122117637d62e485bb42f8b4c17d,0,STeCGXDukSoeUW6M9aNSyW4aA2ruDhQdiE,10000000000000,9180997955497,1758761,1705839610,1,,,"3a7fdb08aa5d28477390bf9178932b91af48122117637d62e485bb42f8b4c17d:0 > 6a41f986228869243852be2adeb21912888d4d6e25467007f410cd0416e381cb:3"
6a41f986228869243852be2adeb21912888d4d6e25467007f410cd0416e381cb,4,2,3a7fdb08aa5d28477390bf9178932b91af48122117637d62e485bb42f8b4c17d,0,SThaveStZAcUQ9c2ksBtMBDv1oUEEyABjE,10000000000000,9180997955497,1758761,1705839610,1,,,"3a7fdb08aa5d28477390bf9178932b91af48122117637d62e485bb42f8b4c17d:0 > 6a41f986228869243852be2adeb21912888d4d6e25467007f410cd0416e381cb:4"
059545718927cc272f602a64c64f959341712f9b959688b1efb602429115dabf,0,2,9c2901bae5dbc8b9b68ec381c65ae7565bf28befe79f4fbd8070ee809baf5f20,0,sys1q2nrag82uz7ftg0260zwg0gj7vs7tc5dvcwjqpl,10000000000000,9999800003999,1747286,1704093697,1,,,"9c2901bae5dbc8b9b68ec381c65ae7565bf28befe79f4fbd8070ee809baf5f20:0 > 059545718927cc272f602a64c64f959341712f9b959688b1efb602429115dabf:0"
fabaf5122b5000c87997fd4deabd6cae1d12e3e1b75df48478b9bdf456668c30,1,2,d8c65ccb274dbba5147c2ae9f5ef98e6142d6fe9318d6fa6987058c4c9fcb6b6,0,sys1q3feustehafxpnr86ujd3smyk7xgc7dnu4gcdyk,10000000000000,9555858903823,1747286,1704093697,1,,,"d8c65ccb274dbba5147c2ae9f5ef98e6142d6fe9318d6fa6987058c4c9fcb6b6:0 > fabaf5122b5000c87997fd4deabd6cae1d12e3e1b75df48478b9bdf456668c30:1"
52b33fd3bee0b5dbaeec2982ca524568caaa284f45e2568c8054f9af45615ee1,0,1,,,sys1q79s9nudt3688scj228gn7lrvz7z3sem5hhdtvk,10000000000000,10000000000000,1743454,1703515320,1,,,52b33fd3bee0b5dbaeec2982ca524568caaa284f45e2568c8054f9af45615ee1:0
127cc82051fae8f136225feab54f14bfdf9cba4ce6cc31d844d3529c95af6217,0,2,b198f0e9c7438c4250b98198d5ee7c4084d7d872ef65568b71703f03e8c0ac68,0,sys1qzmqnfyck8nzh38d9r96cyetajx4egl0warmgur,10000000000000,10000000000000,1725331,1700762811,1,,,"b198f0e9c7438c4250b98198d5ee7c4084d7d872ef65568b71703f03e8c0ac68:0 > 127cc82051fae8f136225feab54f14bfdf9cba4ce6cc31d844d3529c95af6217:0"
de4bdef01b04d9563c805d2d5586418a47baa46b0a9692aebbab0f28e462438c,0,1,,,sys1qkmfjxwxn8nukar8p863vtz0dk9aj5tk2m8xsn8,10000000000000,10000000000000,1724216,1700591678,1,,,de4bdef01b04d9563c805d2d5586418a47baa46b0a9692aebbab0f28e462438c:0
69a5e3f206e24d585cddec5c300d1eaeede6478a454bc6e09146951085f78dae,0,1,,,sys1qvhu925mwmvqwd8fgqhvttyz52qgncsvrhrv02y,10000000000000,10000000000000,1724209,1700590842,1,,,69a5e3f206e24d585cddec5c300d1eaeede6478a454bc6e09146951085f78dae:0
52ece69cb206506d9c90d1f6a6980fd9707c235c1a2a7383798cb8492554ec40,0,1,,,sys1qufc9lgra2c9pj0qhrsh6az5hhqlws9rr7yhgpd,10000000000000,10000000000000,1724203,1700590310,1,,,52ece69cb206506d9c90d1f6a6980fd9707c235c1a2a7383798cb8492554ec40:0
4d2c54dcaf21754bb979bc6ed1af7926d32c6b4761f13b7cf8023eb8dbf8ea45,0,1,,,sys1qg2ar8aefk6efcd4w264e33tlp8q6naun4zaucj,10000000000000,10000000000000,1724201,1700590132,1,,,4d2c54dcaf21754bb979bc6ed1af7926d32c6b4761f13b7cf8023eb8dbf8ea45:0
0cbb5b64a73120dde683123246eaef9614acf62a6043721abebaa8f700996e9a,0,1,,,sys1qvz59yyj4azpany0m52jysrxtrp3r7redv9tncs,10000000000000,10000000000000,1717462,1699567707,1,,,0cbb5b64a73120dde683123246eaef9614acf62a6043721abebaa8f700996e9a:0
aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937,0,2,58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5,0,SeY7SqDBxqHunfZ75A9fWgsYHwF4M9aGfs,10000000000000,9548548005717,1712209,1698794117,,,,"58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5:0 > aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937:0"
aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937,1,2,58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5,0,Sh27zjpFgs9cuRaTGKdCwNZAz3whgJKbe3,10000000000000,9548548005717,1712209,1698794117,,,,"58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5:0 > aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937:1"
aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937,2,2,58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5,0,SNJchr96Krok778cnef14dynuzukKUjZsW,10000000000000,9548548005717,1712209,1698794117,,,,"58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5:0 > aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937:2"
aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937,3,2,58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5,0,SV3kunpEP2gANa9gTkoQLZ1HBiUQEs3RPg,10000000000000,9548548005717,1712209,1698794117,,,,"58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5:0 > aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937:3"
aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937,5,2,58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5,0,ScGDBqiXa6Km1k2S1yCmvoKwHgm6B4C4Cg,10000000000000,9548548005717,1712209,1698794117,,,,"58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5:0 > aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937:5"
aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937,7,2,58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5,0,SWXEe8GQuqo23YQ8R6jXgfZMoy8HkEExHJ,10000000000000,9548548005717,1712209,1698794117,,,,"58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5:0 > aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937:7"
aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937,8,2,58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5,0,SYBudPqLiM7oXX3kv5bnpCdSBLuTxZeHdv,10000000000000,9548548005717,1712209,1698794117,,,,"58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5:0 > aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937:8"
aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937,9,2,58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5,0,SiZH53Ekb3Aruuogjkh1ALsXj9qQhpjhwd,10000000000000,9548548005717,1712209,1698794117,,,,"58d5b3228f8a640dd88330bc5af3f035b49866d2e346c0c6cf9a7b512fa252d5:0 > aae6cc1cc63de1bd19a9343d4c76f339fd36e0b0545a75461a3e464881d81937:9"
56d45520c270efb78be533d57f18d02ecd451560f030843d4c266f5539aa035f,0,1,,,sys1qhlu2vydtvc28twx98ks67gzqzjx8js4zvzgl36,10000000000000,10000000000000,1692653,1695829182,,,,56d45520c270efb78be533d57f18d02ecd451560f030843d4c266f5539aa035f:0
f89e82e85723b2baa74453d1be8b1aad69856ce75305ecfdabf908655a1ef48e,0,1,,,sys1qdk7hlv6eqfsg8vhq4uluksedcjg3d3rjkzk585,10000000000000,10000000000000,1692634,1695825511,,,,f89e82e85723b2baa74453d1be8b1aad69856ce75305ecfdabf908655a1ef48e:0
57f8211831dc05f25bd0a34523658d61c70d9a6dc081fd82122ed5a703cd2002,0,1,,,sys1q6uc3d02wwaheykfeq5qejw85csq4rhc7h7r725,10000000000000,10000000000000,1692632,1695825079,,,,57f8211831dc05f25bd0a34523658d61c70d9a6dc081fd82122ed5a703cd2002:0
a27fd4eda2e31a15e72de55da13b37007f236999575da98ce245fd6e9ac26977,0,1,,,sys1qt6xnd5xpc45kpzw383qmuq24mmvkfw6a56ktuk,10000000000000,10000000000000,1691109,1695593229,1,,,a27fd4eda2e31a15e72de55da13b37007f236999575da98ce245fd6e9ac26977:0
32e2010bb362330f9b4609c319d20d690696b511b5be50bb79d710dddff85ef7,0,1,,,sys1qvugeyknm7p6uww553h4dv33aw7rxh5kprqldhl,10000000000000,10000000000000,1689300,1695312695,1,,,32e2010bb362330f9b4609c319d20d690696b511b5be50bb79d710dddff85ef7:0
9e5e5de17627df871cd2397ba10785be417ac645ba88fc40308b50f2bb7f2418,0,1,,,sys1q3xrmpsc9qwd092lpddzenzcp9j5hld2z9h8tsh,10000000000000,10000000000000,1686171,1694836487,1,,,9e5e5de17627df871cd2397ba10785be417ac645ba88fc40308b50f2bb7f2418:0
c40c4d09377054283f20f215558c4fba50d4d0c8ef04ed405ced16379a1591cc,0,1,,,sys1qxwq6emdkwaemls8hkls5g5chhthk3trx5hdzq4,10000000000000,10000000000000,1686077,1694823508,,,,c40c4d09377054283f20f215558c4fba50d4d0c8ef04ed405ced16379a1591cc:0
a830a72ab79bf53373df48f6527cc9f5b905f6cb49de339399144e8ea6b2dc9f,1,2,47b3908c0cf7c65dfdbbb945370d6e0ca6a669529754d19707279ea61c3b9952,0,sys1q4pl2clp37ug8eds9yywms7zggqs8pm8rnz3wvh,10000000000000,10000000000000,1679739,1693863619,,,,"47b3908c0cf7c65dfdbbb945370d6e0ca6a669529754d19707279ea61c3b9952:0 > a830a72ab79bf53373df48f6527cc9f5b905f6cb49de339399144e8ea6b2dc9f:1"
8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf,0,2,7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa,0,SMxGu3PYscvAT5KSxmsqpFvZezxqjbUqxT,10000000000000,9683136377734,1675789,1693261461,,,,"7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa:0 > 8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf:0"
8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf,1,2,7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa,0,SSD1gDU6Pqf1YFgDGwTQR6sgziLuaejzhR,10000000000000,9683136377734,1675789,1693261461,,,,"7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa:0 > 8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf:1"
8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf,2,2,7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa,0,Sd6QHZ6fhatKdzYbyHBJonBRcDPp7LGZBe,10000000000000,9683136377734,1675789,1693261461,,,,"7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa:0 > 8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf:2"
8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf,3,2,7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa,0,Sdh2oBheHbBKPyeCFptcwDqphX5Q1uMTwk,10000000000000,9683136377734,1675789,1693261461,,,,"7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa:0 > 8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf:3"
8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf,4,2,7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa,0,SVTyhr59iTdCmhjQKPmdTfBsWhkFvJfV7Y,10000000000000,9683136377734,1675789,1693261461,,,,"7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa:0 > 8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf:4"
8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf,5,2,7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa,0,SgkYrGfLRmEix7HYofq9opMk7h6W6gmTcY,10000000000000,9683136377734,1675789,1693261461,,,,"7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa:0 > 8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf:5"
8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf,6,2,7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa,0,SRCERzYeokXpnLASco1Kx2sHktnUEtpNkQ,10000000000000,9683136377734,1675789,1693261461,,,,"7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa:0 > 8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf:6"
8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf,7,2,7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa,0,SeeUf2Kj4WvQNFSmvycaH5wsP85Yd9RQzA,10000000000000,9683136377734,1675789,1693261461,,,,"7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa:0 > 8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf:7"
8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf,8,2,7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa,0,SbKdgFQTCkoQ23KKKDSsg7MVAncc5CcQue,10000000000000,9683136377734,1675789,1693261461,,,,"7894d373646abe7b3028e5ba6b41a446dc4b5beff458c1a7502caa01ec5f23aa:0 > 8e08f5696906dacb8f2e32cf5295a61a195ce61b5733673f897a86c25bb42ebf:8"
